type,quality,spot_per_kwh,per_kwh,kwh_usage_in_timeframe,utc_start_time,local_start_time,utc_end_time,local_end_time,renewables,tariff_info_season,tariff_info_period,spike_status,descriptor
Usage,billable,13.29648,24.6216,0.101,2024-11-14T15:30:01Z,"15/11/2024, 2:30:01 am",2024-11-14T16:00:00Z,"15/11/2024, 3:00:00 am",20.226,,offPeak,none,veryLow
Usage,billable,13.08491,24.40083,0.1,2024-11-14T15:00:01Z,"15/11/2024, 2:00:01 am",2024-11-14T15:30:00Z,"15/11/2024, 2:30:00 am",21.282999999999998,,offPeak,none,veryLow
Usage,billable,13.94588,25.29926,0.125,2024-11-14T14:30:01Z,"15/11/2024, 1:30:01 am",2024-11-14T15:00:00Z,"15/11/2024, 2:00:00 am",21.357,,offPeak,none,veryLow
Usage,billable,14.4301,25.80454,0.136,2024-11-14T14:00:01Z,"15/11/2024, 1:00:01 am",2024-11-14T14:30:00Z,"15/11/2024, 1:30:00 am",22.057,,offPeak,none,low
Usage,billable,15.16536,26.57179,0.185,2024-11-14T13:30:01Z,"15/11/2024, 12:30:01 am",2024-11-14T14:00:00Z,"15/11/2024, 1:00:00 am",23.116999999999997,,offPeak,none,low
Usage,billable,12.51327,23.80432,0.131,2024-11-14T13:00:01Z,"15/11/2024, 12:00:01 am",2024-11-14T13:30:00Z,"15/11/2024, 12:30:00 am",23.802,,offPeak,none,veryLow
Usage,billable,14.63253,26.01578,0.31,2024-11-14T12:30:01Z,"14/11/2024, 11:30:01 pm",2024-11-14T13:00:00Z,"15/11/2024, 12:00:00 am",25.570999999999998,,offPeak,none,low
Usage,billable,14.38725,25.75983,0.282,2024-11-14T12:00:01Z,"14/11/2024, 11:00:01 pm",2024-11-14T12:30:00Z,"14/11/2024, 11:30:00 pm",25.2,,offPeak,none,low
Usage,billable,16.44954,27.91184,0.15,2024-11-14T11:30:01Z,"14/11/2024, 10:30:01 pm",2024-11-14T12:00:00Z,"14/11/2024, 11:00:00 pm",24.747,,offPeak,none,low
Usage,billable,18.37098,29.91687,0.158,2024-11-14T11:00:01Z,"14/11/2024, 10:00:01 pm",2024-11-14T11:30:00Z,"14/11/2024, 10:30:00 pm",24.905,,offPeak,none,low
Usage,billable,14.40271,25.77596,0.114,2024-11-14T10:30:01Z,"14/11/2024, 9:30:01 pm",2024-11-14T11:00:00Z,"14/11/2024, 10:00:00 pm",24.618000000000002,,offPeak,none,low
Usage,billable,14.97571,26.37389,0.131,2024-11-14T10:00:01Z,"14/11/2024, 9:00:01 pm",2024-11-14T10:30:00Z,"14/11/2024, 9:30:00 pm",24.705,,offPeak,none,low
Usage,billable,15.228,39.50715,0.141,2024-11-14T09:30:01Z,"14/11/2024, 8:30:01 pm",2024-11-14T10:00:00Z,"14/11/2024, 9:00:00 pm",25.106,,peak,none,neutral
Usage,billable,14.3,38.53878,0.157,2024-11-14T09:00:01Z,"14/11/2024, 8:00:01 pm",2024-11-14T09:30:00Z,"14/11/2024, 8:30:00 pm",25.659,,peak,none,neutral
Usage,billable,12.68553,36.85408,0.16,2024-11-14T08:30:01Z,"14/11/2024, 7:30:01 pm",2024-11-14T09:00:00Z,"14/11/2024, 8:00:00 pm",28.302,,peak,none,neutral
Usage,billable,9.295,33.31604,0.193,2024-11-14T08:00:01Z,"14/11/2024, 7:00:01 pm",2024-11-14T08:30:00Z,"14/11/2024, 7:30:00 pm",35.437999999999995,,peak,none,low
Usage,billable,11.25631,35.36268,0.245,2024-11-14T07:30:01Z,"14/11/2024, 6:30:01 pm",2024-11-14T08:00:00Z,"14/11/2024, 7:00:00 pm",35.531,,peak,none,low
Usage,billable,-3.35164,20.11922,0.345,2024-11-14T07:00:01Z,"14/11/2024, 6:00:01 pm",2024-11-14T07:30:00Z,"14/11/2024, 6:30:00 pm",37.296,,peak,none,veryLow
Usage,billable,13.59033,37.79824,0.769,2024-11-14T06:30:01Z,"14/11/2024, 5:30:01 pm",2024-11-14T07:00:00Z,"14/11/2024, 6:00:00 pm",50.483,,peak,none,neutral
Usage,billable,5.34511,29.19432,0.45,2024-11-14T06:00:01Z,"14/11/2024, 5:00:01 pm",2024-11-14T06:30:00Z,"14/11/2024, 5:30:00 pm",57.699,,peak,none,low
Usage,billable,-0.56302,23.02916,0.34,2024-11-14T05:30:01Z,"14/11/2024, 4:30:01 pm",2024-11-14T06:00:00Z,"14/11/2024, 5:00:00 pm",62.229,,peak,none,veryLow
Usage,billable,-0.87505,22.70355,0.157,2024-11-14T05:00:01Z,"14/11/2024, 4:00:01 pm",2024-11-14T05:30:00Z,"14/11/2024, 4:30:00 pm",67.938,,peak,none,veryLow
Usage,billable,-1.97916,21.55141,0.112,2024-11-14T04:30:01Z,"14/11/2024, 3:30:01 pm",2024-11-14T05:00:00Z,"14/11/2024, 4:00:00 pm",72.018,,peak,none,veryLow
Usage,billable,-3.49635,19.96821,0.205,2024-11-14T04:00:01Z,"14/11/2024, 3:00:01 pm",2024-11-14T04:30:00Z,"14/11/2024, 3:30:00 pm",73.544,,peak,none,veryLow
Usage,billable,-4.10934,6.45856,1.287,2024-11-14T03:30:01Z,"14/11/2024, 2:30:01 pm",2024-11-14T04:00:00Z,"14/11/2024, 3:00:00 pm",73.81299999999999,,offPeak,none,extremelyLow
Usage,billable,-3.82287,6.75749,1.071,2024-11-14T03:00:01Z,"14/11/2024, 2:00:01 pm",2024-11-14T03:30:00Z,"14/11/2024, 2:30:00 pm",74.656,,offPeak,none,extremelyLow
Usage,billable,-4.45988,6.09277,1.362,2024-11-14T02:30:01Z,"14/11/2024, 1:30:01 pm",2024-11-14T03:00:00Z,"14/11/2024, 2:00:00 pm",72.03399999999999,,offPeak,none,extremelyLow
Usage,billable,-3.12876,7.4818,0.872,2024-11-14T02:00:01Z,"14/11/2024, 1:00:01 pm",2024-11-14T02:30:00Z,"14/11/2024, 1:30:00 pm",70.853,,offPeak,none,extremelyLow
Usage,billable,-3.54238,7.05018,1.301,2024-11-14T01:30:01Z,"14/11/2024, 12:30:01 pm",2024-11-14T02:00:00Z,"14/11/2024, 1:00:00 pm",67.822,,offPeak,none,extremelyLow
Usage,billable,-1.48863,9.19328,0.668,2024-11-14T01:00:01Z,"14/11/2024, 12:00:01 pm",2024-11-14T01:30:00Z,"14/11/2024, 12:30:00 pm",65.17500000000001,,offPeak,none,extremelyLow
Usage,billable,1.87385,12.70204,0.17,2024-11-14T00:30:01Z,"14/11/2024, 11:30:01 am",2024-11-14T01:00:00Z,"14/11/2024, 12:00:00 pm",61.024,,offPeak,none,extremelyLow
Usage,billable,1.11307,11.90816,0.203,2024-11-14T00:00:01Z,"14/11/2024, 11:00:01 am",2024-11-14T00:30:00Z,"14/11/2024, 11:30:00 am",57.211999999999996,,offPeak,none,extremelyLow
Usage,billable,5.03204,15.99763,0.097,2024-11-13T23:30:01Z,"14/11/2024, 10:30:01 am",2024-11-14T00:00:00Z,"14/11/2024, 11:00:00 am",52.628,,offPeak,none,veryLow
Usage,billable,7.59,18.66687,0.097,2024-11-13T23:00:01Z,"14/11/2024, 10:00:01 am",2024-11-13T23:30:00Z,"14/11/2024, 10:30:00 am",48.125,,offPeak,none,veryLow
Usage,billable,8.0766,19.17464,0.097,2024-11-13T22:30:01Z,"14/11/2024, 9:30:01 am",2024-11-13T23:00:00Z,"14/11/2024, 10:00:00 am",43.842999999999996,,offPeak,none,veryLow
Usage,billable,8.14563,19.24667,0.097,2024-11-13T22:00:01Z,"14/11/2024, 9:00:01 am",2024-11-13T22:30:00Z,"14/11/2024, 9:30:00 am",39.971000000000004,,offPeak,none,veryLow
Usage,billable,9.35091,20.50439,0.183,2024-11-13T21:30:01Z,"14/11/2024, 8:30:01 am",2024-11-13T22:00:00Z,"14/11/2024, 9:00:00 am",35.463,,offPeak,none,veryLow
Usage,billable,11.36124,22.60217,0.277,2024-11-13T21:00:01Z,"14/11/2024, 8:00:01 am",2024-11-13T21:30:00Z,"14/11/2024, 8:30:00 am",30.287,,offPeak,none,veryLow
Usage,billable,14.09538,25.45526,0.58,2024-11-13T20:30:01Z,"14/11/2024, 7:30:01 am",2024-11-13T21:00:00Z,"14/11/2024, 8:00:00 am",22.653000000000002,,offPeak,none,veryLow
Usage,billable,13.12561,24.4433,0.191,2024-11-13T20:00:01Z,"14/11/2024, 7:00:01 am",2024-11-13T20:30:00Z,"14/11/2024, 7:30:00 am",18.193,,offPeak,none,veryLow
Usage,billable,18.18116,29.71879,0.165,2024-11-13T19:30:01Z,"14/11/2024, 6:30:01 am",2024-11-13T20:00:00Z,"14/11/2024, 7:00:00 am",12.565000000000001,,offPeak,none,low
Usage,billable,19.49786,31.09277,0.107,2024-11-13T19:00:01Z,"14/11/2024, 6:00:01 am",2024-11-13T19:30:00Z,"14/11/2024, 6:30:00 am",11.991,,offPeak,none,low
Usage,billable,14.40988,25.78344,0.099,2024-11-13T18:30:01Z,"14/11/2024, 5:30:01 am",2024-11-13T19:00:00Z,"14/11/2024, 6:00:00 am",15.242,,offPeak,none,low
Usage,billable,13.76286,25.10827,0.099,2024-11-13T18:00:01Z,"14/11/2024, 5:00:01 am",2024-11-13T18:30:00Z,"14/11/2024, 5:30:00 am",16.68,,offPeak,none,veryLow
Usage,billable,13.64113,24.98125,0.119,2024-11-13T17:30:01Z,"14/11/2024, 4:30:01 am",2024-11-13T18:00:00Z,"14/11/2024, 5:00:00 am",18.907,,offPeak,none,veryLow
Usage,billable,13.35652,24.68426,0.125,2024-11-13T17:00:01Z,"14/11/2024, 4:00:01 am",2024-11-13T17:30:00Z,"14/11/2024, 4:30:00 am",18.484,,offPeak,none,veryLow
Usage,billable,13.63508,24.97494,0.1,2024-11-13T16:30:01Z,"14/11/2024, 3:30:01 am",2024-11-13T17:00:00Z,"14/11/2024, 4:00:00 am",18.401,,offPeak,none,veryLow
Usage,billable,13.27035,24.59434,0.102,2024-11-13T16:00:01Z,"14/11/2024, 3:00:01 am",2024-11-13T16:30:00Z,"14/11/2024, 3:30:00 am",18.511,,offPeak,none,veryLow
Usage,billable,13.98574,25.34085,0.112,2024-11-13T15:30:01Z,"14/11/2024, 2:30:01 am",2024-11-13T16:00:00Z,"14/11/2024, 3:00:00 am",18.563,,offPeak,none,veryLow
Usage,billable,14.25337,25.62012,0.131,2024-11-13T15:00:01Z,"14/11/2024, 2:00:01 am",2024-11-13T15:30:00Z,"14/11/2024, 2:30:00 am",17.014000000000003,,offPeak,none,low
Usage,billable,14.22815,25.59381,0.099,2024-11-13T14:30:01Z,"14/11/2024, 1:30:01 am",2024-11-13T15:00:00Z,"14/11/2024, 2:00:00 am",17.238,,offPeak,none,low
Usage,billable,20.89145,32.54699,0.099,2024-11-13T14:00:01Z,"14/11/2024, 1:00:01 am",2024-11-13T14:30:00Z,"14/11/2024, 1:30:00 am",16.13,,offPeak,none,low
Usage,billable,18.98698,30.55967,0.099,2024-11-13T13:30:01Z,"14/11/2024, 12:30:01 am",2024-11-13T14:00:00Z,"14/11/2024, 1:00:00 am",16.158,,offPeak,none,low
Usage,billable,17.03437,28.52211,0.13,2024-11-13T13:00:01Z,"14/11/2024, 12:00:01 am",2024-11-13T13:30:00Z,"14/11/2024, 12:30:00 am",17.817,,offPeak,none,low
Usage,billable,16.45899,27.9217,0.112,2024-11-13T12:30:01Z,"13/11/2024, 11:30:01 pm",2024-11-13T13:00:00Z,"14/11/2024, 12:00:00 am",20.125,,offPeak,none,low
Usage,billable,17.11687,28.6082,0.104,2024-11-13T12:00:01Z,"13/11/2024, 11:00:01 pm",2024-11-13T12:30:00Z,"13/11/2024, 11:30:00 pm",23.907999999999998,,offPeak,none,low
Usage,billable,15.33654,26.75042,0.102,2024-11-13T11:30:01Z,"13/11/2024, 10:30:01 pm",2024-11-13T12:00:00Z,"13/11/2024, 11:00:00 pm",26.334999999999997,,offPeak,none,low
Usage,billable,17.09223,28.58249,0.205,2024-11-13T11:00:01Z,"13/11/2024, 10:00:01 pm",2024-11-13T11:30:00Z,"13/11/2024, 10:30:00 pm",26.997,,offPeak,none,low
Usage,billable,14.2249,25.59041,0.157,2024-11-13T10:30:01Z,"13/11/2024, 9:30:01 pm",2024-11-13T11:00:00Z,"13/11/2024, 10:00:00 pm",26.944000000000003,,offPeak,none,low
Usage,billable,14.21519,25.58028,0.196,2024-11-13T10:00:01Z,"13/11/2024, 9:00:01 pm",2024-11-13T10:30:00Z,"13/11/2024, 9:30:00 pm",27.615000000000002,,offPeak,none,low
Usage,billable,12.60302,36.76798,0.19,2024-11-13T09:30:01Z,"13/11/2024, 8:30:01 pm",2024-11-13T10:00:00Z,"13/11/2024, 9:00:00 pm",29.321,,peak,none,neutral
Usage,billable,7.50658,31.44982,0.191,2024-11-13T09:00:01Z,"13/11/2024, 8:00:01 pm",2024-11-13T09:30:00Z,"13/11/2024, 8:30:00 pm",31.145,,peak,none,low
Usage,billable,2.09385,25.80161,0.292,2024-11-13T08:30:01Z,"13/11/2024, 7:30:01 pm",2024-11-13T09:00:00Z,"13/11/2024, 8:00:00 pm",32.083,,peak,none,low
Usage,billable,6.62603,30.53096,0.262,2024-11-13T08:00:01Z,"13/11/2024, 7:00:01 pm",2024-11-13T08:30:00Z,"13/11/2024, 7:30:00 pm",41.539,,peak,none,low
Usage,billable,-0.32602,23.27647,0.303,2024-11-13T07:30:01Z,"13/11/2024, 6:30:01 pm",2024-11-13T08:00:00Z,"13/11/2024, 7:00:00 pm",53.13,,peak,none,veryLow
Usage,billable,-3.75727,19.69594,0.331,2024-11-13T07:00:01Z,"13/11/2024, 6:00:01 pm",2024-11-13T07:30:00Z,"13/11/2024, 6:30:00 pm",59.196000000000005,,peak,none,veryLow
Usage,billable,-4.65344,18.76079,0.28,2024-11-13T06:30:01Z,"13/11/2024, 5:30:01 pm",2024-11-13T07:00:00Z,"13/11/2024, 6:00:00 pm",63.144999999999996,,peak,none,veryLow
Usage,billable,-5.3393,18.04509,0.136,2024-11-13T06:00:01Z,"13/11/2024, 5:00:01 pm",2024-11-13T06:30:00Z,"13/11/2024, 5:30:00 pm",61.939,,peak,none,veryLow
Usage,billable,-8.47945,14.76833,0.195,2024-11-13T05:30:01Z,"13/11/2024, 4:30:01 pm",2024-11-13T06:00:00Z,"13/11/2024, 5:00:00 pm",51.566,,peak,none,extremelyLow
Usage,billable,-41.2186,-19.39512,0.999,2024-11-13T05:00:01Z,"13/11/2024, 4:00:01 pm",2024-11-13T05:30:00Z,"13/11/2024, 4:30:00 pm",51.01,,peak,none,extremelyLow
Usage,billable,-6.68635,16.63943,0.191,2024-11-13T04:30:01Z,"13/11/2024, 3:30:01 pm",2024-11-13T05:00:00Z,"13/11/2024, 4:00:00 pm",62.486,,peak,none,veryLow
Usage,billable,-10.79784,12.34908,0.252,2024-11-13T04:00:01Z,"13/11/2024, 3:00:01 pm",2024-11-13T04:30:00Z,"13/11/2024, 3:30:00 pm",56.091,,peak,none,extremelyLow
Usage,billable,-6.41524,4.05234,1.408,2024-11-13T03:30:01Z,"13/11/2024, 2:30:01 pm",2024-11-13T04:00:00Z,"13/11/2024, 3:00:00 pm",59.616,,offPeak,none,extremelyLow
Usage,billable,-5.1579,5.36438,1.498,2024-11-13T03:00:01Z,"13/11/2024, 2:00:01 pm",2024-11-13T03:30:00Z,"13/11/2024, 2:30:00 pm",57.525000000000006,,offPeak,none,extremelyLow
Usage,billable,-3.48531,7.10973,1.353,2024-11-13T02:30:01Z,"13/11/2024, 1:30:01 pm",2024-11-13T03:00:00Z,"13/11/2024, 2:00:00 pm",63.443000000000005,,offPeak,none,extremelyLow
Usage,billable,-3.7833,6.79878,1.468,2024-11-13T02:00:01Z,"13/11/2024, 1:00:01 pm",2024-11-13T02:30:00Z,"13/11/2024, 1:30:00 pm",57.958,,offPeak,none,extremelyLow
Usage,billable,-4.11032,6.45753,1.431,2024-11-13T01:30:01Z,"13/11/2024, 12:30:01 pm",2024-11-13T02:00:00Z,"13/11/2024, 1:00:00 pm",49.815,,offPeak,none,extremelyLow
Usage,billable,-3.24662,7.35881,1.731,2024-11-13T01:00:01Z,"13/11/2024, 12:00:01 pm",2024-11-13T01:30:00Z,"13/11/2024, 12:30:00 pm",50.336999999999996,,offPeak,none,extremelyLow
Usage,billable,-0.45426,10.27265,1.072,2024-11-13T00:30:01Z,"13/11/2024, 11:30:01 am",2024-11-13T01:00:00Z,"13/11/2024, 12:00:00 pm",53.004,,offPeak,none,extremelyLow
Usage,billable,4.87597,15.83477,0.173,2024-11-13T00:00:01Z,"13/11/2024, 11:00:01 am",2024-11-13T00:30:00Z,"13/11/2024, 11:30:00 am",53.039,,offPeak,none,veryLow
Usage,billable,3.42469,14.32035,0.206,2024-11-12T23:30:01Z,"13/11/2024, 10:30:01 am",2024-11-13T00:00:00Z,"13/11/2024, 11:00:00 am",56.106,,offPeak,none,extremelyLow
Usage,billable,1.34008,12.14505,0.834,2024-11-12T23:00:01Z,"13/11/2024, 10:00:01 am",2024-11-12T23:30:00Z,"13/11/2024, 10:30:00 am",59.671,,offPeak,none,extremelyLow
Usage,billable,3.39498,14.28935,0.41,2024-11-12T22:30:01Z,"13/11/2024, 9:30:01 am",2024-11-12T23:00:00Z,"13/11/2024, 10:00:00 am",57.13399999999999,,offPeak,none,extremelyLow
Usage,billable,5.82305,16.82305,0.28,2024-11-12T22:00:01Z,"13/11/2024, 9:00:01 am",2024-11-12T22:30:00Z,"13/11/2024, 9:30:00 am",51.32,,offPeak,none,veryLow
Usage,billable,7.83823,18.9259,0.23,2024-11-12T21:30:01Z,"13/11/2024, 8:30:01 am",2024-11-12T22:00:00Z,"13/11/2024, 9:00:00 am",47.015,,offPeak,none,veryLow
Usage,billable,10.96538,22.18909,0.299,2024-11-12T21:00:01Z,"13/11/2024, 8:00:01 am",2024-11-12T21:30:00Z,"13/11/2024, 8:30:00 am",43.978,,offPeak,none,veryLow
Usage,billable,12.21209,23.49004,0.252,2024-11-12T20:30:01Z,"13/11/2024, 7:30:01 am",2024-11-12T21:00:00Z,"13/11/2024, 8:00:00 am",38.277,,offPeak,none,veryLow
Usage,billable,10.28708,21.48128,0.237,2024-11-12T20:00:01Z,"13/11/2024, 7:00:01 am",2024-11-12T20:30:00Z,"13/11/2024, 7:30:00 am",35.534,,offPeak,none,veryLow
Usage,billable,13.56838,24.90533,0.151,2024-11-12T19:30:01Z,"13/11/2024, 6:30:01 am",2024-11-12T20:00:00Z,"13/11/2024, 7:00:00 am",29.243999999999996,,offPeak,none,veryLow
Usage,billable,14.50894,25.88681,0.12,2024-11-12T19:00:01Z,"13/11/2024, 6:00:01 am",2024-11-12T19:30:00Z,"13/11/2024, 6:30:00 am",26.697,,offPeak,none,low
Usage,billable,13.72588,25.06969,0.162,2024-11-12T18:30:01Z,"13/11/2024, 5:30:01 am",2024-11-12T19:00:00Z,"13/11/2024, 6:00:00 am",25.318,,offPeak,none,veryLow
Usage,billable,12.60839,23.90358,0.146,2024-11-12T18:00:01Z,"13/11/2024, 5:00:01 am",2024-11-12T18:30:00Z,"13/11/2024, 5:30:00 am",25.363000000000003,,offPeak,none,veryLow
Usage,billable,10.88243,22.10253,0.118,2024-11-12T17:30:01Z,"13/11/2024, 4:30:01 am",2024-11-12T18:00:00Z,"13/11/2024, 5:00:00 am",27.654,,offPeak,none,veryLow
Usage,billable,10.32521,21.52107,0.104,2024-11-12T17:00:01Z,"13/11/2024, 4:00:01 am",2024-11-12T17:30:00Z,"13/11/2024, 4:30:00 am",24.759999999999998,,offPeak,none,veryLow
Usage,billable,10.86873,22.08824,0.102,2024-11-12T16:30:01Z,"13/11/2024, 3:30:01 am",2024-11-12T17:00:00Z,"13/11/2024, 4:00:00 am",22.793,,offPeak,none,veryLow
Usage,billable,11.45197,22.69685,0.145,2024-11-12T16:00:01Z,"13/11/2024, 3:00:01 am",2024-11-12T16:30:00Z,"13/11/2024, 3:30:00 am",21.011,,offPeak,none,veryLow
Usage,billable,12.83467,24.1397,0.107,2024-11-12T15:30:01Z,"13/11/2024, 2:30:01 am",2024-11-12T16:00:00Z,"13/11/2024, 3:00:00 am",14.088999999999999,,offPeak,none,veryLow
Usage,billable,16.0297,27.47373,0.127,2024-11-12T15:00:01Z,"13/11/2024, 2:00:01 am",2024-11-12T15:30:00Z,"13/11/2024, 2:30:00 am",10.337,,offPeak,none,low
Usage,billable,18.46499,30.01497,0.127,2024-11-12T14:30:01Z,"13/11/2024, 1:30:01 am",2024-11-12T15:00:00Z,"13/11/2024, 2:00:00 am",6.436,,offPeak,none,low
Usage,billable,21.05083,32.7133,0.105,2024-11-12T14:00:01Z,"13/11/2024, 1:00:01 am",2024-11-12T14:30:00Z,"13/11/2024, 1:30:00 am",6.293,,offPeak,none,low
Usage,billable,15.94094,27.38111,0.245,2024-11-11T13:30:01Z,"12/11/2024, 12:30:01 am",2024-11-11T14:00:00Z,"12/11/2024, 1:00:00 am",21.642,,offPeak,none,low
Usage,billable,13.51969,24.85453,0.33,2024-11-11T13:00:01Z,"12/11/2024, 12:00:01 am",2024-11-11T13:30:00Z,"12/11/2024, 12:30:00 am",21.612000000000002,,offPeak,none,veryLow
Usage,billable,12.75982,24.0616,0.318,2024-11-11T12:30:01Z,"11/11/2024, 11:30:01 pm",2024-11-11T13:00:00Z,"12/11/2024, 12:00:00 am",21.675,,offPeak,none,veryLow
Usage,billable,13.8858,25.23656,0.148,2024-11-11T12:00:01Z,"11/11/2024, 11:00:01 pm",2024-11-11T12:30:00Z,"11/11/2024, 11:30:00 pm",21.144,,offPeak,none,veryLow
Usage,billable,13.92674,25.27928,0.148,2024-11-11T11:30:01Z,"11/11/2024, 10:30:01 pm",2024-11-11T12:00:00Z,"11/11/2024, 11:00:00 pm",19.946,,offPeak,none,veryLow
Usage,billable,14.16257,25.52537,0.178,2024-11-11T11:00:01Z,"11/11/2024, 10:00:01 pm",2024-11-11T11:30:00Z,"11/11/2024, 10:30:00 pm",19.991,,offPeak,none,low
Usage,billable,15.16473,26.57113,0.163,2024-11-11T10:30:01Z,"11/11/2024, 9:30:01 pm",2024-11-11T11:00:00Z,"11/11/2024, 10:00:00 pm",17.9,,offPeak,none,low
Usage,billable,15.0478,26.44911,0.172,2024-11-11T10:00:01Z,"11/11/2024, 9:00:01 pm",2024-11-11T10:30:00Z,"11/11/2024, 9:30:00 pm",17.213,,offPeak,none,low
Usage,billable,15.40862,39.69563,0.191,2024-11-11T09:30:01Z,"11/11/2024, 8:30:01 pm",2024-11-11T10:00:00Z,"11/11/2024, 9:00:00 pm",16.902,,peak,none,neutral
Usage,billable,21.01582,45.54677,0.338,2024-11-11T09:00:01Z,"11/11/2024, 8:00:01 pm",2024-11-11T09:30:00Z,"11/11/2024, 8:30:00 pm",15.443000000000001,,peak,none,high
Usage,billable,20.49045,44.99854,0.259,2024-11-11T08:30:01Z,"11/11/2024, 7:30:01 pm",2024-11-11T09:00:00Z,"11/11/2024, 8:00:00 pm",17.302,,peak,none,neutral
Usage,billable,8.8179,32.81819,0.344,2024-11-11T08:00:01Z,"11/11/2024, 7:00:01 pm",2024-11-11T08:30:00Z,"11/11/2024, 7:30:00 pm",23.21,,peak,none,low
Usage,billable,3.44064,27.20699,0.34,2024-11-11T07:30:01Z,"11/11/2024, 6:30:01 pm",2024-11-11T08:00:00Z,"11/11/2024, 7:00:00 pm",31.8,,peak,none,low
Usage,billable,15.61289,39.90879,0.284,2024-11-11T07:00:01Z,"11/11/2024, 6:00:01 pm",2024-11-11T07:30:00Z,"11/11/2024, 6:30:00 pm",34.541,,peak,none,neutral
Usage,billable,20.91606,45.44267,0.192,2024-11-11T06:30:01Z,"11/11/2024, 5:30:01 pm",2024-11-11T07:00:00Z,"11/11/2024, 6:00:00 pm",39.032,,peak,none,neutral
Usage,billable,17.20642,41.57164,0.172,2024-11-11T06:00:01Z,"11/11/2024, 5:00:01 pm",2024-11-11T06:30:00Z,"11/11/2024, 5:30:00 pm",45.168,,peak,none,neutral
Usage,billable,7.72383,31.67652,0.166,2024-11-11T05:30:01Z,"11/11/2024, 4:30:01 pm",2024-11-11T06:00:00Z,"11/11/2024, 5:00:00 pm",54.078,,peak,none,low
Usage,billable,1.77279,25.46658,0.218,2024-11-11T05:00:01Z,"11/11/2024, 4:00:01 pm",2024-11-11T05:30:00Z,"11/11/2024, 4:30:00 pm",60.107,,peak,none,veryLow
Usage,billable,-3.91488,19.53148,0.507,2024-11-11T04:30:01Z,"11/11/2024, 3:30:01 pm",2024-11-11T05:00:00Z,"11/11/2024, 4:00:00 pm",54.501999999999995,,peak,none,veryLow
Usage,billable,-10.49243,12.66777,0.5,2024-11-11T04:00:01Z,"11/11/2024, 3:00:01 pm",2024-11-11T04:30:00Z,"11/11/2024, 3:30:00 pm",48.271,,peak,none,extremelyLow
Usage,billable,-16.17389,-6.13085,1.262,2024-11-11T03:30:01Z,"11/11/2024, 2:30:01 pm",2024-11-11T04:00:00Z,"11/11/2024, 3:00:00 pm",57.08,,offPeak,none,extremelyLow
Usage,billable,6.65037,17.68636,0.342,2024-11-11T03:00:01Z,"11/11/2024, 2:00:01 pm",2024-11-11T03:30:00Z,"11/11/2024, 2:30:00 pm",67.728,,offPeak,none,veryLow
Usage,billable,6.42585,17.45207,0.224,2024-11-11T02:30:01Z,"11/11/2024, 1:30:01 pm",2024-11-11T03:00:00Z,"11/11/2024, 2:00:00 pm",66.64099999999999,,offPeak,none,veryLow
Usage,billable,7.58117,18.65765,0.386,2024-11-11T02:00:01Z,"11/11/2024, 1:00:01 pm",2024-11-11T02:30:00Z,"11/11/2024, 1:30:00 pm",67.769,,offPeak,none,veryLow
Usage,billable,-1.13045,9.56704,0.418,2024-11-11T01:30:01Z,"11/11/2024, 12:30:01 pm",2024-11-11T02:00:00Z,"11/11/2024, 1:00:00 pm",65.682,,offPeak,none,extremelyLow
Usage,billable,-13.09504,-2.91806,0.11,2024-11-11T01:00:01Z,"11/11/2024, 12:00:01 pm",2024-11-11T01:30:00Z,"11/11/2024, 12:30:00 pm",60.587999999999994,,offPeak,none,extremelyLow
Usage,billable,-0.36824,10.36241,0.112,2024-11-11T00:30:01Z,"11/11/2024, 11:30:01 am",2024-11-11T01:00:00Z,"11/11/2024, 12:00:00 pm",65.11200000000001,,offPeak,none,extremelyLow
Usage,billable,0.91566,11.70217,0.155,2024-11-11T00:00:01Z,"11/11/2024, 11:00:01 am",2024-11-11T00:30:00Z,"11/11/2024, 11:30:00 am",62.601,,offPeak,none,extremelyLow
Usage,billable,3.86569,14.78053,0.302,2024-11-10T23:30:01Z,"11/11/2024, 10:30:01 am",2024-11-11T00:00:00Z,"11/11/2024, 11:00:00 am",60.221000000000004,,offPeak,none,extremelyLow
Usage,billable,-4.4275,6.12655,1.47,2024-11-10T23:00:01Z,"11/11/2024, 10:00:01 am",2024-11-10T23:30:00Z,"11/11/2024, 10:30:00 am",54.35,,offPeak,none,extremelyLow
Usage,billable,-0.69145,10.02514,0.504,2024-11-10T22:30:01Z,"11/11/2024, 9:30:01 am",2024-11-10T23:00:00Z,"11/11/2024, 10:00:00 am",49.949,,offPeak,none,extremelyLow
Usage,billable,6.77037,17.81158,0.558,2024-11-10T22:00:01Z,"11/11/2024, 9:00:01 am",2024-11-10T22:30:00Z,"11/11/2024, 9:30:00 am",47.339,,offPeak,none,veryLow
Usage,billable,7.46565,18.53711,0.543,2024-11-10T21:30:01Z,"11/11/2024, 8:30:01 am",2024-11-10T22:00:00Z,"11/11/2024, 9:00:00 am",42.038,,offPeak,none,veryLow
Usage,billable,8.84317,19.97456,0.201,2024-11-10T21:00:01Z,"11/11/2024, 8:00:01 am",2024-11-10T21:30:00Z,"11/11/2024, 8:30:00 am",34.914,,offPeak,none,veryLow
